outsiders,2023-08-06,2,
over,2023-08-10,3,
overall,2023-08-04,1,
overboard,2023-08-06,2,
overrated,2023-08-04,1,
overtake,2023-08-06,2,
overtaken,2023-08-10,3,
overtime,2023-08-04,1,
overturn,2023-08-10,3,
overturned,2023-08-10,3,
overview,2023-08-10,3,
overwhelm,2023-08-04,1,
overwhelmed,2023-08-04,1,
overwhelming,2023-08-10,3,
owl,2023-08-10,3,
owls,2023-08-10,3,
own,2023-08-10,3,
ownership,2023-08-06,2,
oxford,2023-08-10,3,
oxygen,2023-08-06,2,
pack,2023-08-10,3,
package,2023-08-04,1,
packed,2023-08-06,2,
page,2023-08-10,3,
pages,2023-08-10,3,
paid,2023-08-10,3,
pain,2023-08-10,3,
pains,2023-08-04,1,
pair,2023-08-06,2,
pandemic,2023-08-10,3,
pants,2023-08-10,3,
paper,2023-08-10,3,
papers,2023-08-10,3,
parade,2023-08-04,1,
parameter,2023-08-06,2,
parameters,2023-08-04,1,
parking,2023-08-10,3,
parks,2023-08-10,3,
parrot,2023-08-04,1,
part,2023-08-10,3,
particles,2023-08-10,3,
particular,2023-08-10,3,
particularly,2023-08-10,3,
partner,2023-08-04,1,
partners,2023-08-04,1,
parts,2023-08-10,3,
party,2023-08-10,3,
partygate,2023-08-04,1,
pas,2023-08-06,2,
pass,2023-08-10,3,
passed,2023-08-10,3,
passes,2023-08-04,1,
passing,2023-08-10,3,
passion,2023-08-10,3,
passive,2023-08-10,3,
past,2023-08-10,3,
pasta,2023-08-10,3,
patch,2023-08-04,1,
path,2023-08-10,3,
patient,2023-08-10,3,
patients,2023-08-10,3,
pattern,2023-08-04,1,
patties,2023-08-10,3,
patty,2023-08-10,3,
pave,2023-08-10,3,
paved,2023-08-10,3,
pavement,2023-08-10,3,
paves,2023-08-10,3,
pay,2023-08-10,3,
pea,2023-08-06,2,
peace,2023-08-10,3,
pen,2023-08-10,3,
pencil,2023-08-10,3,
people,2023-08-10,3,
per,2023-08-10,3,
perceive,2023-08-10,3,
percent,2023-08-10,3,
perceptive,2023-08-10,3,
perfect,2023-08-10,3,
perfectly,2023-08-06,2,
perform,2023-08-10,3,
performance,2023-08-10,3,
performing,2023-08-10,3,
perhaps,2023-08-10,3,
period,2023-08-10,3,
permission,2023-08-06,2,
person,2023-08-10,3,
personal,2023-08-10,3,
personality,2023-08-10,3,
personally,2023-08-06,2,
perth,2023-08-04,1,
pet,2023-08-10,3,
phil,2023-08-10,3,
phone,2023-08-10,3,
phonetics,2023-08-04,1,
phrasal,2023-08-10,3,
phrase,2023-08-10,3,
physical,2023-08-10,3,
physically,2023-08-10,3,
phytoremediating,2023-08-06,2,
phytoremediation,2023-08-06,2,
piano,2023-08-10,3,
pick,2023-08-10,3,
picked,2023-08-06,2,
pickers,2023-08-10,3,
picking,2023-08-10,3,
pictogram,2023-08-06,2,
picture,2023-08-10,3,
piece,2023-08-10,3,
pieces,2023-08-04,1,
pink,2023-08-04,1,
pint,2023-08-10,3,
piper,2023-08-04,1,
pirates,2023-08-04,1,
pitch,2023-08-06,2,
place,2023-08-10,3,
places,2023-08-10,3,
plan,2023-08-10,3,
planes,2023-08-04,1,
planet,2023-08-10,3,
plankton,2023-08-04,1,
planned,2023-08-06,2,
planning,2023-08-10,3,
plans,2023-08-10,3,
plant,2023-08-10,3,
plants,2023-08-10,3,
plastic,2023-08-10,3,
plastics,2023-08-06,2,
plate,2023-08-10,3,
platforms,2023-08-04,1,
plausible,2023-08-04,1,
play,2023-08-10,3,
played,2023-08-06,2,
player,2023-08-06,2,
playing,2023-08-10,3,
playlist,2023-08-10,3,
playlists,2023-08-10,3,
plays,2023-08-10,3,
pleasant,2023-08-10,3,
please,2023-08-10,3,
pledge,2023-08-10,3,
pledges,2023-08-10,3,
plot,2023-08-10,3,
plotting,2023-08-10,3,
pocket,2023-08-06,2,
podcasts,2023-08-10,3,
poet,2023-08-06,2,
point,2023-08-10,3,
pointed,2023-08-04,1,
points,2023-08-10,3,
poisonous,2023-08-04,1,
police,2023-08-10,3,
policies,2023-08-10,3,
political,2023-08-10,3,
politicians,2023-08-10,3,
politics,2023-08-10,3,
polls,2023-08-04,1,
polluted,2023-08-10,3,
pollution,2023-08-10,3,
ponder,2023-08-04,1,
poor,2023-08-10,3,
popular,2023-08-10,3,
population,2023-08-06,2,
populations,2023-08-04,1,
port,2023-08-06,2,
position,2023-08-10,3,
positive,2023-08-10,3,
possible,2023-08-10,3,
possibly,2023-08-10,3,
post,2023-08-10,3,
postal,2023-08-06,2,
postpone,2023-08-04,1,
potential,2023-08-10,3,
potentially,2023-08-04,1,
potted,2023-08-06,2,
pour,2023-08-06,2,
power,2023-08-10,3,
powerful,2023-08-10,3,
practical,2023-08-06,2,
practise,2023-08-10,3,
practising,2023-08-06,2,
practitioner,2023-08-04,1,
precious,2023-08-04,1,
precise,2023-08-06,2,
predecessor,2023-08-04,1,
predict,2023-08-10,3,
predicting,2023-08-04,1,
prediction,2023-08-06,2,
predictions,2023-08-06,2,
prefer,2023-08-10,3,
prefers,2023-08-10,3,
prefix,2023-08-10,3,
pregnant,2023-08-04,1,
premier,2023-08-04,1,
prepare,2023-08-10,3,
prepared,2023-08-06,2,
prepares,2023-08-10,3,
preposition,2023-08-04,1,
present,2023-08-06,2,
presenter,2023-08-10,3,
presenters,2023-08-04,1,
presenting,2023-08-10,3,
president,2023-08-10,3,
presidential,2023-08-06,2,
press,2023-08-10,3,
pressure,2023-08-06,2,
pretty,2023-08-10,3,
prevent,2023-08-06,2,
preventing,2023-08-06,2,
prevents,2023-08-10,3,
previous,2023-08-10,3,
previously,2023-08-10,3,
price,2023-08-04,1,
prices,2023-08-04,1,
primal,2023-08-06,2,
primarily,2023-08-04,1,
primed,2023-08-04,1,
print,2023-08-10,3,
printing,2023-08-10,3,
pristine,2023-08-06,2,
privacy,2023-08-04,1,
prize,2023-08-10,3,
probably,2023-08-10,3,
problem,2023-08-10,3,
problems,2023-08-10,3,
process,2023-08-10,3,
processed,2023-08-06,2,
processes,2023-08-10,3,
processing,2023-08-10,3,
produce,2023-08-10,3,
productive,2023-08-04,1,
products,2023-08-10,3,
professional,2023-08-10,3,
professionals,2023-08-06,2,
professor,2023-08-10,3,
program,2023-08-04,1,
programme,2023-08-10,3,
programmes,2023-08-10,3,
progress,2023-08-10,3,
progressing,2023-08-10,3,
progression,2023-08-06,2,
project,2023-08-10,3,
projects,2023-08-06,2,
prolonged,2023-08-04,1,
promise,2023-08-10,3,
promised,2023-08-06,2,
promises,2023-08-06,2,
promising,2023-08-10,3,
prone,2023-08-06,2,
pronounced,2023-08-10,3,
pronunciation,2023-08-10,3,
prop,2023-08-04,1,
proper,2023-08-04,1,
properly,2023-08-10,3,
proposal,2023-08-04,1,
propose,2023-08-04,1,
protect,2023-08-10,3,
prove,2023-08-10,3,
proves,2023-08-04,1,
provide,2023-08-06,2,
proving,2023-08-10,3,
provoke,2023-08-06,2,
psychiatrists,2023-08-04,1,
psychiatry,2023-08-04,1,
psychologically,2023-08-10,3,
psychologist,2023-08-10,3,
psychologists,2023-08-06,2,
psychology,2023-08-10,3,
pub,2023-08-10,3,
public,2023-08-10,3,
publicly,2023-08-10,3,
published,2023-08-10,3,
publisher,2023-08-06,2,
pumped,2023-08-06,2,
pumpkins,2023-08-04,1,
punish,2023-08-06,2,
punishing,2023-08-04,1,
punishment,2023-08-10,3,
punter,2023-08-10,3,
punters,2023-08-06,2,
pure,2023-08-10,3,
purely,2023-08-04,1,
purify,2023-08-04,1,
pushes,2023-08-06,2,
put,2023-08-10,3,
puts,2023-08-10,3,
putting,2023-08-10,3,
python,2023-08-10,3,
quality,2023-08-06,2,
question,2023-08-10,3,
questions,2023-08-10,3,
quick,2023-08-10,3,
quickest,2023-08-06,2,
quickly,2023-08-10,3,
quiet,2023-08-04,1,
quite,2023-08-10,3,
quiz,2023-08-06,2,
race,2023-08-10,3,
radiation,2023-08-06,2,
radio,2023-08-10,3,
rain,2023-08-10,3,
rainforest,2023-08-10,3,
rainforests,2023-08-10,3,
raise,2023-08-04,1,
ramifications,2023-08-06,2,
ran,2023-08-06,2,
rancid,2023-08-04,1,
range,2023-08-10,3,
ranking,2023-08-10,3,
rather,2023-08-10,3,
rats,2023-08-04,1,
re,2023-08-10,3,
reach,2023-08-10,3,
reached,2023-08-06,2,
reaching,2023-08-10,3,
react,2023-08-10,3,
reaction,2023-08-10,3,
read,2023-08-10,3,
readies,2023-08-06,2,
reading,2023-08-10,3,
reads,2023-08-10,3,
ready,2023-08-10,3,
real,2023-08-10,3,
realise,2023-08-10,3,
realize,2023-08-04,1,
realizing,2023-08-04,1,
really,2023-08-10,3,
reason,2023-08-10,3,
reasons,2023-08-06,2,
recall,2023-08-06,2,
recap,2023-08-10,3,
received,2023-08-10,3,
recent,2023-08-10,3,
recently,2023-08-10,3,
recharge,2023-08-04,1,
recipes,2023-08-06,2,
reckon,2023-08-04,1,
recognise,2023-08-10,3,
recognised,2023-08-04,1,
record,2023-08-04,1,
recorded,2023-08-10,3,
recording,2023-08-10,3,
records,2023-08-04,1,
recovery,2023-08-06,2,
recycled,2023-08-06,2,
red,2023-08-10,3,
reduce,2023-08-10,3,
reduced,2023-08-10,3,
reduces,2023-08-10,3,
reel,2023-08-04,1,
reeling,2023-08-04,1,
refer,2023-08-10,3,
references,2023-08-06,2,
referred,2023-08-06,2,
referring,2023-08-06,2,
refers,2023-08-10,3,
refine,2023-08-04,1,
reform,2023-08-04,1,
reformist,2023-08-04,1,
refused,2023-08-06,2,
refute,2023-08-10,3,
region,2023-08-10,3,
regression,2023-08-10,3,
regular,2023-08-10,3,
regularly,2023-08-10,3,
regulators,2023-08-04,1,
reignite,2023-08-06,2,
reignited,2023-08-06,2,
reignites,2023-08-06,2,
rejects,2023-08-04,1,
related,2023-08-10,3,
relationship,2023-08-10,3,
relationships,2023-08-10,3,
relax,2023-08-10,3,
relaxed,2023-08-04,1,
relaxing,2023-08-04,1,
release,2023-08-10,3,
releasing,2023-08-10,3,
reliable,2023-08-06,2,
relies,2023-08-10,3,
religious,2023-08-04,1,
rely,2023-08-06,2,
remain,2023-08-06,2,
remark,2023-08-10,3,
remember,2023-08-10,3,
remembered,2023-08-06,2,
reminds,2023-08-10,3,
remove,2023-08-10,3,
removed,2023-08-10,3,
removing,2023-08-10,3,
reparation,2023-08-04,1,
repeats,2023-08-10,3,
repel,2023-08-04,1,
repelled,2023-08-04,1,
replace,2023-08-10,3,
replaced,2023-08-10,3,
report,2023-08-10,3,
reporter,2023-08-10,3,
reporting,2023-08-04,1,
reports,2023-08-10,3,
represent,2023-08-04,1,
reputation,2023-08-10,3,
reputations,2023-08-06,2,
require,2023-08-04,1,
research,2023-08-10,3,
researchers,2023-08-10,3,
researches,2023-08-04,1,
researching,2023-08-10,3,
reserved,2023-08-06,2,
reset,2023-08-04,1,
resets,2023-08-04,1,
resetting,2023-08-04,1,
reshape,2023-08-06,2,
resignation,2023-08-10,3,
resigned,2023-08-06,2,
resigning,2023-08-10,3,
resigns,2023-08-10,3,
respected,2023-08-10,3,
respond,2023-08-06,2,
response,2023-08-04,1,
responsibilities,2023-08-06,2,
responsibility,2023-08-06,2,
responsible,2023-08-10,3,
responsive,2023-08-06,2,
rest,2023-08-10,3,
restaurant,2024-02-25,4,
restaurants,2023-08-04,1,
restoration,2023-08-06,2,
result,2023-08-10,3,
results,2023-08-10,3,
retire,2023-08-10,3,
retirement,2023-08-06,2,
return,2023-08-10,3,
returned,2023-08-04,1,
returns,2023-08-10,3,
reunited,2023-08-04,1,
reuniting,2023-08-04,1,
reveal,2023-08-10,3,
revealed,2023-08-10,3,
reveals,2023-08-10,3,
reverse,2023-08-10,3,
review,2023-08-10,3,
rfi,2023-08-04,1,
rhymes,2023-08-04,1,
rhyming,2023-08-04,1,
ribbon,2023-08-04,1,
ribs,2023-08-10,3,
rice,2023-08-10,3,
rich,2023-08-10,3,
rid,2023-08-10,3,
riding,2023-08-06,2,
rife,2023-08-04,1,
right,2023-08-10,3,
ring,2023-08-10,3,
riots,2023-08-06,2,
riser,2023-08-10,3,
risk,2023-08-10,3,
risks,2023-08-10,3,
rival,2023-08-06,2,
river,2023-08-06,2,
rivers,2023-08-10,3,
rna,2023-08-10,3,
road,2023-08-10,3,
roads,2023-08-10,3,
rob,2023-08-10,3,
rock,2023-08-06,2,
rocket,2023-08-10,3,
role,2023-08-10,3,
roll,2023-08-06,2,
rolled,2023-08-04,1,
rolls,2023-08-06,2,
romantic,2023-08-10,3,
room,2023-08-10,3,
rooted,2023-08-10,3,
roots,2023-08-10,3,
route,2023-08-06,2,
routine,2023-08-06,2,
row,2023-08-10,3,
rows,2023-08-10,3,
roy,2023-08-06,2,
rubber,2023-08-10,3,
rubbish,2023-08-04,1,
rude,2023-08-06,2,
ruined,2023-08-10,3,
ruins,2023-08-04,1,
rule,2023-08-10,3,
ruler,2023-08-10,3,
rulers,2023-08-06,2,
rules,2023-08-10,3,
ruling,2023-08-06,2,
run,2023-08-10,3,
running,2023-08-10,3,
runs,2023-08-04,1,
rusty,2023-08-04,1,
rv,2023-08-04,1,
sad,2023-08-10,3,
saddening,2023-08-04,1,
sadder,2023-08-06,2,
sadly,2023-08-04,1,
sadness,2023-08-10,3,
safe,2023-08-10,3,
safely,2023-08-06,2,
safer,2023-08-06,2,
safety,2023-08-10,3,
said,2023-08-10,3,
salad,2023-08-06,2,
sales,2023-08-04,1,
salty,2023-08-10,3,
salvo,2023-08-06,2,
same,2023-08-10,3,
samples,2023-08-06,2,
sandwich,2023-08-06,2,
sarcastic,2023-08-06,2,
save,2023-08-10,3,
saw,2023-08-10,3,
say,2023-08-10,3,
saying,2023-08-10,3,
says,2023-08-10,3,
scandal,2023-08-10,3,
scary,2023-08-06,2,
scenario,2023-08-10,3,
scenarios,2023-08-04,1,
scene,2023-08-04,1,
school,2023-08-10,3,
science,2023-08-10,3,
scientific,2023-08-10,3,
scientist,2023-08-06,2,
scientists,2023-08-10,3,
scikit,2023-08-04,1,
scorch,2023-08-04,1,
scorched,2023-08-04,1,
scorches,2023-08-04,1,
scores,2023-08-10,3,
scoring,2023-08-06,2,
scotch,2023-08-06,2,
screen,2023-08-10,3,
scripts,2023-08-06,2,
sea,2023-08-10,3,
seabird,2023-08-04,1,
seabirds,2023-08-04,1,
search,2023-08-10,3,
seasoning,2023-08-10,3,
seaweed,2023-08-06,2,
second,2023-08-10,3,
seconds,2023-08-10,3,
secret,2023-08-10,3,
section,2023-08-06,2,
security,2023-08-10,3,
see,2023-08-10,3,
seed,2023-08-04,1,
seedlings,2023-08-10,3,
seeds,2023-08-10,3,
seeing,2023-08-10,3,
seem,2023-08-10,3,
seeming,2023-08-04,1,
seems,2023-08-10,3,
seen,2023-08-10,3,
selected,2023-08-10,3,
selecting,2023-08-10,3,
self,2023-08-10,3,
sell,2023-08-10,3,
selling,2023-08-10,3,
send,2023-08-06,2,
sends,2023-08-04,1,
sense,2023-08-10,3,
senses,2023-08-10,3,
sensible,2023-08-06,2,
sent,2023-08-06,2,
sentence,2023-08-10,3,
sentient,2023-08-06,2,
sentiment,2023-08-04,1,
separation,2023-08-04,1,
series,2023-08-10,3,
serious,2023-08-10,3,
serve,2023-08-06,2,
served,2023-08-04,1,
service,2023-08-10,3,
services,2023-08-10,3,
serving,2023-08-06,2,
set,2023-08-10,3,
sets,2023-08-10,3,
setting,2023-08-10,3,
seven,2023-08-10,3,
several,2023-08-10,3,
severe,2023-08-04,1,
sex,2023-08-10,3,
sexism,2023-08-10,3,
shall,2023-08-04,1,
shame,2023-08-04,1,
shanghai,2023-08-04,1,
shape,2023-08-10,3,
share,2023-08-06,2,
shared,2023-08-06,2,
shark,2023-08-10,3,
sharp,2023-08-10,3,
she,2023-08-10,3,
sheep,2023-08-10,3,
shelf,2023-08-06,2,
shelve,2023-08-06,2,
shelves,2023-08-10,3,
shelving,2023-08-06,2,
shift,2023-08-10,3,
shifts,2023-08-10,3,
ships,2023-08-04,1,
shirt,2023-08-10,3,
shit,2023-08-04,1,
shock,2023-08-06,2,
shocked,2023-08-04,1,
shocking,2023-08-06,2,
shoot,2023-08-10,3,
shop,2023-08-10,3,
shopping,2023-08-10,3,
shops,2023-08-10,3,
short,2023-08-10,3,
shortage,2023-08-10,3,
shortened,2023-08-10,3,
shorter,2023-08-10,3,
should,2023-08-10,3,
shoulder,2023-08-04,1,
shouldn,2023-08-10,3,
show,2023-08-10,3,
showed,2023-08-04,1,
showing,2023-08-10,3,
shown,2023-08-10,3,
shows,2023-08-10,3,
shrink,2023-08-06,2,
shy,2023-08-10,3,
sian,2023-08-10,3,
side,2023-08-10,3,
sidelined,2023-08-04,1,
sight,2023-08-10,3,
sign,2023-08-10,3,
signal,2023-08-06,2,
significant,2023-08-10,3,
significantly,2023-08-06,2,
signs,2023-08-10,3,
silenced,2023-08-04,1,
silent,2023-08-04,1,
similar,2023-08-10,3,
simple,2023-08-10,3,
simply,2023-08-10,3,
since,2023-08-10,3,
sincere,2023-08-06,2,
sing,2023-08-10,3,
singer,2023-08-10,3,
singing,2023-08-10,3,
single,2023-08-06,2,
singular,2023-08-04,1,
sir,2023-08-06,2,
sit,2023-08-10,3,
site,2023-08-10,3,
sitting,2023-08-04,1,
situation,2023-08-10,3,
situations,2023-08-10,3,
six,2023-08-10,3,
size,2023-08-10,3,
sizes,2023-08-04,1,
sizzle,2023-08-10,3,
sketching,2023-08-06,2,
skills,2023-08-10,3,
sky,2023-08-10,3,
slacks,2023-08-04,1,
slang,2023-08-10,3,
slant,2023-08-06,2,
slants,2023-08-06,2,
slap,2023-08-06,2,
slapped,2023-08-04,1,
slapping,2023-08-04,1,
slash,2023-08-06,2,
slasher,2024-02-21,3,
sleep,2023-08-10,3,
sleeps,2023-08-10,3,
slice,2023-08-06,2,
slightly,2023-08-10,3,
slinging,2024-02-21,3,
slopes,2023-08-06,2,
slowest,2023-08-04,1,
slowing,2023-08-04,1,
slowly,2023-08-10,3,
slows,2023-08-10,3,
smacked,2023-08-04,1,
small,2023-08-10,3,
smaller,2023-08-10,3,
smart,2023-08-10,3,
smarter,2023-08-06,2,
smartphone,2023-08-10,3,
smashburger,2023-08-06,2,
smell,2023-08-10,3,
smelling,2023-08-04,1,
smells,2023-08-10,3,
smelly,2023-08-06,2,
smile,2023-08-06,2,
smiling,2023-08-06,2,
smoke,2023-08-06,2,
smoking,2023-08-10,3,
smooth,2023-08-10,3,
snakes,2023-08-04,1,
snooze,2023-08-06,2,
so,2023-08-10,3,
soared,2023-08-06,2,
social,2023-08-10,3,
socially,2023-08-06,2,
society,2023-08-04,1,
sociolinguistics,2023-08-04,1,
soldier,2023-08-04,1,
soldiers,2023-08-04,1,
solution,2023-08-10,3,
solve,2023-08-10,3,
solving,2023-08-10,3,
some,2023-08-10,3,
somebody,2023-08-10,3,
someone,2023-08-10,3,
something,2023-08-10,3,
sometimes,2023-08-10,3,
somewhere,2023-08-10,3,
song,2023-08-10,3,
sonic,2023-08-10,3,
soon,2023-08-10,3,
sophisticated,2023-08-04,1,
sorry,2023-08-10,3,
sort,2023-08-10,3,
sorts,2023-08-04,1,
sound,2023-08-10,3,
sounding,2023-08-10,3,
sounds,2023-08-10,3,
source,2023-08-10,3,
south,2023-08-10,3,
southern,2023-08-10,3,
space,2023-08-10,3,
spacing,2023-08-06,2,
spain,2023-08-06,2,
spanish,2023-08-06,2,
spare,2023-08-10,3,
spatula,2023-08-04,1,
speak,2023-08-10,3,
speaker,2023-08-06,2,
speakers,2023-08-06,2,
speaking,2023-08-10,3,
speaks,2023-08-06,2,
spearheaded,2023-08-04,1,
spears,2023-08-04,1,
special,2023-08-10,3,
specialist,2023-08-10,3,
specialists,2023-08-06,2,
specialized,2023-08-10,3,
specially,2023-08-10,3,
species,2023-08-04,1,
specific,2023-08-10,3,
specifying,2023-08-04,1,
spectator,2023-08-04,1,
speech,2023-08-06,2,
speed,2023-08-04,1,
spell,2023-08-10,3,
spelling,2023-08-10,3,
spend,2023-08-10,3,
spending,2023-08-06,2,
spent,2023-08-10,3,
spilled,2023-08-10,3,
spills,2023-08-10,3,
spirit,2023-08-06,2,
spleen,2023-08-04,1,
split,2023-08-10,3,
spoke,2023-08-10,3,
spoken,2023-08-10,3,
spongebob,2023-08-10,3,
spoon,2023-08-04,1,
sporting,2023-08-10,3,
sports,2023-08-10,3,
spot,2023-08-06,2,
spotted,2023-08-06,2,
spread,2023-08-10,3,
spreading,2023-08-10,3,
spreadsheets,2023-08-04,1,
spurred,2023-08-06,2,
spurs,2023-08-06,2,
squidward,2023-08-10,3,
stabilise,2023-08-04,1,
staff,2023-08-06,2,
stakes,2023-08-04,1,
stallholder,2023-08-06,2,
stallholders,2023-08-04,1,
stand,2023-08-04,1,
standards,2023-08-10,3,
standing,2023-08-10,3,
stands,2023-08-10,3,
star,2023-08-10,3,
starboard,2023-08-06,2,
stars,2023-08-04,1,
start,2023-08-10,3,
started,2023-08-10,3,
starting,2023-08-10,3,
starts,2023-08-10,3,
state,2023-08-10,3,
station,2023-08-10,3,
stave,2023-08-06,2,
staves,2023-08-06,2,
stay,2023-08-10,3,
staying,2023-08-10,3,
steak,2023-08-10,3,
steaks,2023-08-10,3,
steam,2023-08-10,3,
step,2023-08-10,3,
stephen,2023-08-04,1,
stepped,2023-08-04,1,
stepping,2023-08-04,1,
stick,2023-08-10,3,
still,2023-08-10,3,
sting,2023-08-06,2,
stinging,2023-08-04,1,
stock,2023-08-04,1,
stole,2023-08-04,1,
stolen,2023-08-04,1,
stop,2023-08-10,3,
stopped,2023-08-10,3,
stopping,2023-08-10,3,
stops,2023-08-10,3,
storm,2023-08-04,1,
story,2023-08-10,3,
storyline,2023-08-10,3,
straight,2023-08-06,2,
strange,2023-08-10,3,
street,2023-08-10,3,
strength,2023-08-04,1,
strengthen,2023-08-04,1,
stress,2023-08-10,3,
string,2023-08-04,1,
strong,2023-08-10,3,
stronger,2023-08-10,3,
strongest,2023-08-04,1,
strongly,2023-08-10,3,
structure,2023-08-10,3,
structures,2023-08-04,1,
students,2023-08-10,3,
studied,2023-08-10,3,
studies,2023-08-10,3,
studio,2023-08-10,3,
study,2023-08-10,3,
studying,2023-08-10,3,
stuff,2023-08-10,3,
stuffed,2023-08-04,1,
stumbled,2023-08-04,1,
stun,2023-08-04,1,
stunned,2023-08-04,1,
stuns,2023-08-06,2,
stupid,2023-08-10,3,
styles,2023-08-04,1,
subject,2023-08-10,3,
subscribe,2023-08-10,3,
subset,2023-08-06,2,
substance,2023-08-06,2,
substitutes,2023-08-04,1,
succeeded,2023-08-04,1,
success,2023-08-10,3,
successful,2023-08-10,3,
successfully,2023-08-10,3,
such,2023-08-10,3,
suck,2023-08-10,3,
sucking,2023-08-10,3,
sudden,2023-08-10,3,
suddenly,2023-08-10,3,
suffer,2023-08-10,3,
suffered,2023-08-04,1,
suffering,2023-08-04,1,
suggest,2023-08-10,3,
suggested,2023-08-06,2,
suggesting,2023-08-10,3,
suggests,2023-08-10,3,
sum,2023-08-10,3,
summary,2023-08-04,1,
summit,2023-08-06,2,
sun,2023-08-10,3,
super,2023-08-04,1,
superfood,2023-08-06,2,
supermarkets,2023-08-10,3,
support,2023-08-04,1,
supported,2023-08-04,1,
supports,2023-08-04,1,
supposed,2023-08-06,2,
sure,2023-08-10,3,
surface,2023-08-10,3,
surfing,2023-08-04,1,
surges,2023-08-06,2,
surging,2023-08-06,2,
surprise,2023-08-10,3,
surprised,2023-08-06,2,
surprises,2023-08-06,2,
surprising,2023-08-10,3,
surrounded,2023-08-06,2,
survey,2023-08-10,3,
survivors,2023-08-06,2,
sweet,2023-08-06,2,
sweetheart,2023-08-06,2,
sweethearts,2023-08-06,2,
switch,2023-08-10,3,
switching,2023-08-04,1,
swoop,2023-08-06,2,
swoops,2023-08-06,2,
symbolising,2023-08-06,2,
sympathy,2023-08-06,2,
system,2023-08-10,3,
systems,2023-08-06,2,
table,2023-08-10,3,
tables,2023-08-10,3,
tackle,2023-08-06,2,
taint,2023-08-04,1,
tainted,2023-08-04,1,
taints,2023-08-04,1,
take,2023-08-10,3,
taken,2023-08-10,3,
takes,2023-08-10,3,
taking,2023-08-10,3,
talk,2023-08-10,3,
talked,2023-08-10,3,
talking,2023-08-10,3,
tapped,2023-08-04,1,
taps,2023-08-06,2,
target,2023-08-10,3,
tasks,2023-08-10,3,
taste,2023-08-10,3,
tastebuds,2023-08-10,3,
tasting,2023-08-10,3,
taught,2023-08-10,3,
tea,2023-08-10,3,
teach,2023-08-04,1,
teachers,2023-08-04,1,
teaching,2023-08-10,3,
team,2023-08-10,3,
tearful,2023-08-06,2,
tears,2023-08-10,3,
techies,2023-08-04,1,
technique,2023-08-06,2,
technological,2023-08-10,3,
technologies,2023-08-10,3,
technology,2023-08-10,3,
television,2023-08-10,3,
tell,2023-08-10,3,
telling,2023-08-06,2,
tells,2023-08-10,3,
temperature,2023-08-10,3,
temperatures,2023-08-10,3,
temporary,2023-08-04,1,
ten,2023-08-10,3,
tend,2023-08-10,3,
term,2023-08-10,3,
terms,2023-08-06,2,
terrible,2023-08-10,3,
territory,2023-08-06,2,
test,2023-08-10,3,
tested,2023-08-10,3,
testing,2023-08-10,3,
tests,2023-08-04,1,
text,2023-08-10,3,
th,2023-08-10,3,
than,2023-08-10,3,
thank,2023-08-10,3,
thanks,2023-08-10,3,
that,2023-08-10,3,
the,2024-02-25,4,
their,2023-08-10,3,
theirs,2023-08-06,2,
them,2023-08-10,3,
theme,2023-08-04,1,
themed,2023-08-04,1,
themselves,2023-08-10,3,
then,2023-08-10,3,
there,2023-08-10,3,
therefore,2023-08-10,3,
these,2023-08-10,3,
they,2023-08-10,3,
thin,2023-08-06,2,
thing,2023-08-10,3,
things,2023-08-10,3,
think,2023-08-10,3,
thinking,2023-08-10,3,
thinks,2023-08-10,3,
third,2023-08-10,3,
thirds,2023-08-06,2,
this,2024-02-25,4,
those,2023-08-10,3,
though,2023-08-10,3,
thought,2023-08-10,3,
thoughts,2023-08-10,3,
thousand,2023-08-04,1,
thousands,2023-08-06,2,
threatening,2023-08-06,2,
three,2023-08-10,3,
through,2023-08-10,3,
throw,2023-08-10,3,
ticket,2023-08-10,3,
tie,2023-08-10,3,
tied,2023-08-10,3,
tight,2023-08-04,1,
tightened,2023-08-06,2,
till,2023-08-04,1,
time,2023-08-10,3,
timeline,2023-08-04,1,
times,2023-08-10,3,
timing,2023-08-06,2,
tiny,2023-08-10,3,
to,2024-02-25,4,
toad,2023-08-10,3,
toast,2023-08-10,3,
today,2023-08-10,3,
toed,2023-08-04,1,
toes,2023-08-06,2,
together,2023-08-10,3,
told,2023-08-10,3,
tomorrow,2023-08-10,3,
tongue,2023-08-04,1,
too,2023-08-10,3,
took,2023-08-10,3,
tool,2023-08-10,3,
tools,2023-08-06,2,
top,2023-08-10,3,
topic,2023-08-10,3,
topics,2023-08-10,3,
touch,2023-08-10,3,
touched,2023-08-10,3,
tour,2023-08-04,1,
tourists,2023-08-10,3,
towards,2023-08-06,2,
tower,2023-08-06,2,
town,2023-08-06,2,
toxic,2023-08-06,2,
toy,2023-08-10,3,
toymaker,2023-08-10,3,
track,2023-08-10,3,
tracks,2023-08-10,3,
trade,2023-08-06,2,
tradition,2023-08-06,2,
traditional,2023-08-06,2,
train,2023-08-10,3,
trained,2023-08-10,3,
training,2023-08-10,3,
trains,2023-08-10,3,
translate,2023-08-06,2,
translation,2023-08-06,2,
trap,2023-08-10,3,
trapping,2023-08-10,3,
travel,2023-08-10,3,
treated,2023-08-06,2,
treatment,2023-08-10,3,
tree,2023-08-10,3,
trees,2023-08-10,3,
tremendous,2023-08-04,1,
trend,2023-08-06,2,
trending,2023-08-10,3,
trial,2023-08-10,3,
